Date,Ticker,Value,Key
2026-01-02,A,137.70388793945312,2026-01-02_A
2026-01-05,A,142.67498779296875,2026-01-05_A
2026-01-06,A,147.60000610351562,2026-01-06_A
2026-01-07,A,147.80999755859375,2026-01-07_A
2026-01-08,A,145.75999450683594,2026-01-08_A
2026-01-09,A,148.52000427246094,2026-01-09_A
2026-01-12,A,147.99000549316406,2026-01-12_A
2026-01-13,A,146.32000732421875,2026-01-13_A
2026-01-14,A,145.9199981689453,2026-01-14_A
2026-01-15,A,144.8300018310547,2026-01-15_A
2026-01-16,A,139.63999938964844,2026-01-16_A
2026-01-20,A,135.8300018310547,2026-01-20_A
2026-01-21,A,139.77000427246094,2026-01-21_A
2026-01-22,A,138.6300048828125,2026-01-22_A
2026-01-23,A,135.0500030517578,2026-01-23_A
2026-01-26,A,135.34117126464844,2026-01-26_A
2026-01-27,A,135.64048767089844,2026-01-27_A
2026-01-28,A,133.5652313232422,2026-01-28_A
2026-01-29,A,132.9665985107422,2026-01-29_A
2026-01-30,A,133.5452880859375,2026-01-30_A
2026-02-02,A,135.08177185058594,2026-02-02_A
2026-02-03,A,131.83917236328125,2026-02-03_A
2026-02-04,A,132.67724609375,2026-02-04_A
2026-02-05,A,129.34486389160156,2026-02-05_A
2026-02-06,A,129.28500366210938,2026-02-06_A
2026-02-09,A,127.20973205566406,2026-02-09_A
2026-02-10,A,128.70631408691406,2026-02-10_A
2026-02-11,A,128.60653686523438,2026-02-11_A
2026-02-12,A,124.59569549560547,2026-02-12_A
2026-02-13,A,125.52357482910156,2026-02-13_A
2026-02-17,A,123.58799743652344,2026-02-17_A
2026-02-18,A,126.65100860595703,2026-02-18_A
2026-02-19,A,126.0523681640625,2026-02-19_A
2026-02-20,A,122.62020874023438,2026-02-20_A
2026-02-23,A,123.91724395751953,2026-02-23_A
2026-02-24,A,124.11679077148438,2026-02-24_A
2026-02-25,A,124.43606567382812,2026-02-25_A
2026-02-26,A,120.6946029663086,2026-02-26_A
2026-02-27,A,121.1036605834961,2026-02-27_A
2026-03-02,A,117.90097045898438,2026-03-02_A
2026-03-03,A,118.76899719238281,2026-03-03_A
2026-03-04,A,120.26557922363281,2026-03-04_A
2026-03-05,A,117.84111022949219,2026-03-05_A
2026-03-06,A,114.80802917480469,2026-03-06_A
2026-03-09,A,116.37445831298828,2026-03-09_A
2026-03-10,A,115.1672134399414,2026-03-10_A
2026-03-11,A,115.15723419189453,2026-03-11_A
2026-03-12,A,111.37586212158203,2026-03-12_A
2026-03-13,A,111.25614166259766,2026-03-13_A
2026-03-16,A,111.57540893554688,2026-03-16_A
2026-03-17,A,112.49331665039062,2026-03-17_A
2026-03-18,A,111.24616241455078,2026-03-18_A
2026-03-19,A,111.49559020996094,2026-03-19_A
2026-03-20,A,111.04661560058594,2026-03-20_A
2026-03-23,A,111.76496887207031,2026-03-23_A
2026-03-24,A,113.94001007080078,2026-03-24_A
2026-03-25,A,112.72279357910156,2026-03-25_A
2026-03-26,A,113.2216567993164,2026-03-26_A
2026-03-27,A,109.98902893066406,2026-03-27_A
2026-03-30,A,111.75499725341797,2026-03-30_A
2026-03-31,A,113.9800033569336,2026-03-31_A
2026-04-01,A,114.54000091552734,2026-04-01_A
2026-04-02,A,115.4800033569336,2026-04-02_A
2026-04-06,A,114.83999633789062,2026-04-06_A
2026-04-07,A,113.87999725341797,2026-04-07_A
2026-04-08,A,116.91999816894531,2026-04-08_A
2026-04-09,A,115.38999938964844,2026-04-09_A
2026-04-10,A,115.05999755859375,2026-04-10_A
2026-04-13,A,117.5,2026-04-13_A
2026-04-14,A,120.38999938964844,2026-04-14_A
2026-04-15,A,119.7699966430664,2026-04-15_A
2026-04-16,A,118.25,2026-04-16_A
2026-04-17,A,121.87000274658203,2026-04-17_A
2026-04-20,A,120.95999908447266,2026-04-20_A
2026-04-21,A,122.08999633789062,2026-04-21_A
2026-04-22,A,120.47000122070312,2026-04-22_A
2026-04-23,A,114.41999816894531,2026-04-23_A
2026-04-24,A,115.55000305175781,2026-04-24_A
2026-04-27,A,115.62000274658203,2026-04-27_A
2026-04-28,A,114.87000274658203,2026-04-28_A
2026-04-29,A,111.30000305175781,2026-04-29_A
2026-04-30,A,115.55000305175781,2026-04-30_A
2026-05-01,A,114.5199966430664,2026-05-01_A
2026-05-04,A,112.18000030517578,2026-05-04_A
2026-05-05,A,117.52999877929688,2026-05-05_A
2026-05-06,A,117.69000244140625,2026-05-06_A
2026-05-07,A,118.6500015258789,2026-05-07_A
2026-05-08,A,115.62000274658203,2026-05-08_A
2026-05-11,A,111.45999908447266,2026-05-11_A
2026-05-12,A,113.06500244140625,2026-05-12_A
2026-05-13,A,113.37000274658203,2026-05-13_A
2026-05-14,A,113.76000213623047,2026-05-14_A
2026-05-15,A,112.1500015258789,2026-05-15_A
2026-05-18,A,112.2249984741211,2026-05-18_A
2026-05-20,A,112.30000305175781,2026-05-20_A
2026-05-21,A,114.12000274658203,2026-05-21_A
2026-05-22,A,114.8499984741211,2026-05-22_A
2026-05-26,A,115.08000183105469,2026-05-26_A
2026-05-27,A,115.83999633789062,2026-05-27_A
2026-05-28,A,135.3800048828125,2026-05-28_A
2026-05-29,A,137.27999877929688,2026-05-29_A
2026-06-01,A,135.97999572753906,2026-06-01_A
2026-06-02,A,133.97999572753906,2026-06-02_A
2026-06-03,A,137.74000549316406,2026-06-03_A
2026-06-04,A,138.0749969482422,2026-06-04_A
2026-06-08,A,133.36000061035156,2026-06-08_A
2026-06-09,A,135.60499572753906,2026-06-09_A
2026-06-10,A,133.1999969482422,2026-06-10_A
2026-06-11,A,129.0850067138672,2026-06-11_A
2026-06-12,A,129.41000366210938,2026-06-12_A
2026-06-15,A,130.7899932861328,2026-06-15_A
2026-06-16,A,128.86000061035156,2026-06-16_A
2026-06-17,A,124.83000183105469,2026-06-17_A
2026-06-18,A,126.98999786376953,2026-06-18_A
2026-06-22,A,126.02999877929688,2026-06-22_A
2026-06-23,A,127.01000213623047,2026-06-23_A
