Date,Ticker,Value,Key
2025-01-02,A,132.36447143554688,2025-01-02_A
2025-01-03,A,134.60641479492188,2025-01-03_A
2025-01-06,A,135.3404998779297,2025-01-06_A
2025-01-07,A,136.3126983642578,2025-01-07_A
2025-01-08,A,135.9059600830078,2025-01-08_A
2025-01-10,A,136.37222290039062,2025-01-10_A
2025-01-13,A,140.81643676757812,2025-01-13_A
2025-01-14,A,142.28460693359375,2025-01-14_A
2025-01-15,A,141.0941925048828,2025-01-15_A
2025-01-16,A,143.56430053710938,2025-01-16_A
2025-01-17,A,146.1832275390625,2025-01-17_A
2025-01-21,A,151.35162353515625,2025-01-21_A
2025-01-22,A,151.3813934326172,2025-01-22_A
2025-01-23,A,151.2325897216797,2025-01-23_A
2025-01-24,A,150.23065185546875,2025-01-24_A
2025-01-27,A,149.75448608398438,2025-01-27_A
2025-01-28,A,149.13941955566406,2025-01-28_A
2025-01-29,A,145.91539001464844,2025-01-29_A
2025-01-30,A,150.17112731933594,2025-01-30_A
2025-01-31,A,150.31002807617188,2025-01-31_A
2025-02-03,A,147.44309997558594,2025-02-03_A
2025-02-04,A,145.86578369140625,2025-02-04_A
2025-02-05,A,146.80819702148438,2025-02-05_A
2025-02-06,A,146.4609832763672,2025-02-06_A
2025-02-07,A,144.0504150390625,2025-02-07_A
2025-02-10,A,142.54254150390625,2025-02-10_A
2025-02-11,A,140.61801147460938,2025-02-11_A
2025-02-12,A,136.9773406982422,2025-02-12_A
2025-02-13,A,135.3603515625,2025-02-13_A
2025-02-14,A,133.5945587158203,2025-02-14_A
2025-02-18,A,134.12033081054688,2025-02-18_A
2025-02-19,A,136.0547637939453,2025-02-19_A
2025-02-20,A,135.6976318359375,2025-02-20_A
2025-02-21,A,134.28897094726562,2025-02-21_A
2025-02-24,A,134.19969177246094,2025-02-24_A
2025-02-25,A,133.1084747314453,2025-02-25_A
2025-02-26,A,133.3961639404297,2025-02-26_A
2025-02-27,A,126.06517791748048,2025-02-27_A
2025-02-28,A,126.89847564697266,2025-02-28_A
2025-03-03,A,125.3211669921875,2025-03-03_A
2025-03-04,A,122.07728576660156,2025-03-04_A
2025-03-05,A,125.49972534179688,2025-03-05_A
2025-03-06,A,125.53941345214844,2025-03-06_A
2025-03-07,A,125.6882095336914,2025-03-07_A
2025-03-10,A,120.92655181884766,2025-03-10_A
2025-03-11,A,120.0634994506836,2025-03-11_A
2025-03-12,A,118.89291381835938,2025-03-12_A
2025-03-13,A,116.3930435180664,2025-03-13_A
2025-03-14,A,120.21229553222656,2025-03-14_A
2025-03-17,A,121.51183319091795,2025-03-17_A
2025-03-18,A,122.1169662475586,2025-03-18_A
2025-03-19,A,121.23406982421876,2025-03-19_A
2025-03-20,A,119.31947326660156,2025-03-20_A
2025-03-21,A,119.78572845458984,2025-03-21_A
2025-03-24,A,120.99598693847656,2025-03-24_A
2025-03-25,A,119.5476531982422,2025-03-25_A
2025-03-26,A,118.94251251220705,2025-03-26_A
2025-03-27,A,118.01994323730467,2025-03-27_A
2025-03-28,A,115.75814819335938,2025-03-28_A
2025-03-31,A,116.04583740234376,2025-03-31_A
2025-04-01,A,113.37960815429688,2025-04-01_A
2025-04-02,A,115.30819702148438,2025-04-02_A
2025-04-03,A,109.0253448486328,2025-04-03_A
2025-04-04,A,102.3945541381836,2025-04-04_A
2025-04-07,A,102.9810791015625,2025-04-07_A
2025-04-08,A,98.70635986328124,2025-04-08_A
2025-04-09,A,106.4207534790039,2025-04-09_A
2025-04-10,A,99.36247253417967,2025-04-10_A
2025-04-11,A,102.10625457763672,2025-04-11_A
2025-04-14,A,104.57168579101562,2025-04-14_A
2025-04-15,A,102.51384735107422,2025-04-15_A
2025-04-16,A,102.0963134765625,2025-04-16_A
2025-04-17,A,101.87761688232422,2025-04-17_A
2025-04-21,A,99.67066192626952,2025-04-21_A
2025-04-22,A,102.2056655883789,2025-04-22_A
2025-04-23,A,104.3827896118164,2025-04-23_A
2025-04-24,A,106.39092254638672,2025-04-24_A
2025-04-25,A,105.6552734375,2025-04-25_A
2025-04-28,A,106.24180603027344,2025-04-28_A
2025-04-29,A,106.82833862304688,2025-04-29_A
2025-04-30,A,106.96751403808594,2025-04-30_A
2025-05-01,A,105.83421325683594,2025-05-01_A
2025-05-02,A,107.99146270751952,2025-05-02_A
2025-05-05,A,107.73298645019533,2025-05-05_A
2025-05-06,A,104.6213836669922,2025-05-06_A
2025-05-07,A,106.88797760009766,2025-05-07_A
