ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MMM,0,77482835968,24.559267,15.656229,1.131,5.99,Conglomerates,Industrials,60500,United States,6016000000,13132000256,24948000768,9957999616,1260249984,3M Company,1.3797
AOS,0,9078733824,17.051949,15.112382,1.304,3.85,Specialty Industrial Machinery,Industrials,11500,United States,813100032,203900000,3830200064,1487399936,426162496,A.O. Smith Corporation,1.3269
ABT,0,179415760896,27.755377,16.559849,0.744,3.72,Medical Devices,Healthcare,115000,United States,12033000448,14136000512,44328001536,25117999104,6288999936,Abbott Laboratories,1.5219
ABBV,0,362032594944,86.02941,12.704829,0.334,2.38,Drug Manufacturers - General,Healthcare,57000,United States,29254000640,68400001024,61160001536,43803000832,18337748992,AbbVie Inc.,0.486
ACN,0,118778978304,15.819673,12.928906,1.251,12.2,Information Technology Services,Technology,786000,Ireland,12735312896,8347366912,72110325760,23094063104,12164313088,Accenture plc,1.5473
ADBE,0,97594318848,13.854604,9.020536,1.532,17.16,Software - Application,Technology,31360,United States,9454000128,6656000000,24452999168,21859999744,9292624896,Adobe Inc.,0.7064
AMD,0,328136491008,77.111115,18.72984,2.022,2.61,Semiconductors,Technology,31000,United States,6744999936,4006000128,34638999552,18183000064,4587250176,"Advanced Micro Devices, Inc.",0.5974
AES,0,10075582464,10.793894,5.9263606,0.941,1.31,Utilities - Diversified,Utilities,8336,United States,3475000064,30943000576,12232999936,2251000064,-3086125056,The AES Corporation,
AFL,0,55721172992,15.611601,13.681065,0.65,6.81,Insurance - Life,Financial Services,12716,United States,4789000192,12586999808,17164000256,8006000128,5175124992,AFLAC Incorporated,
A,0,32386553856,25.27704,17.454523,1.312,4.53,Diagnostics & Research,Healthcare,18000,United States,1971000064,3550000128,7064999936,3695000064,855875008,"Agilent Technologies, Inc.",1.1638
APD,0,63905615872,,20.449568,0.864,-1.48,Specialty Chemicals,Basic Materials,21087,United States,849800000,18192300032,12208300032,3861299968,-6148412416,"Air Products and Chemicals, Inc",6.409
ABNB,0,77193420800,31.950369,22.165108,1.163,4.03,Travel Services,Consumer Cyclical,8200,United States,2574000128,2271000064,12241000448,10154999808,3543000064,"Airbnb, Inc.",1.2251
AKAM,0,16686039040,37.51303,15.156201,0.704,3.07,Software - Infrastructure,Technology,11000,United States,1180878976,5675387904,4208175104,2480662016,578661888,"Akamai Technologies, Inc.",1.2726
ALB,0,20573767680,,19.946482,1.476,-5.76,Specialty Chemicals,Basic Materials,7800,United States,737777024,3321211904,5142732800,673518976,453286368,Albemarle Corporation,1.1355
ARE,0,8335747584,,-601.25,1.319,-8.44,REIT - Office,Real Estate,514,United States,1939510016,12761098240,3016924928,2094320000,1345210624,Alexandria Real Estate Equities,
ALGN,0,12882712576,31.835108,14.604805,1.823,5.64,Medical Instruments & Supplies,Healthcare,20290,United States,851347008,114446000,4034963968,2816613120,483692384,"Align Technology, Inc.",1.0168
ALLE,0,12547951616,19.577957,15.362581,1.008,7.44,Security & Protection Services,Industrials,13300,Ireland,1006300032,2150299904,4067300096,1838300032,505562496,Allegion plc,2.1906
LNT,0,18077001728,22.388535,19.071804,0.611,3.14,Utilities - Regulated Electric,Utilities,2948,United States,1852000000,12327000064,4361999872,1992000000,-1369250048,Alliant Energy Corporation,2.3232
ALL,0,54239096832,5.4909353,8.29864,0.206,38.06,Insurance - Property & Casualty,Financial Services,53000,United States,12494999552,7674999808,67684999168,21186000896,8924749824,Allstate Corporation (The),0.4489
GOOGL,0,3541275770880,27.080479,21.81116,1.112,10.81,Internet Content & Information,Communication Services,190820,United States,150175006720,66995998720,402835996672,240300998656,38088376320,Alphabet Inc.,2.2604
GOOG,0,3511880253440,26.83087,21.630108,1.112,10.82,Internet Content & Information,Communication Services,190820,United States,150175006720,66995998720,402835996672,240300998656,38088376320,Alphabet Inc.,2.2438
MO,0,109214539776,15.791286,11.200322,0.434,4.12,Tobacco,Consumer Defensive,5900,United States,12581999616,25709000704,20138999808,14561999872,7334750208,"Altria Group, Inc.",1.6446
AMZN,0,2225885937664,28.919107,22.18283,1.42,7.17,Internet Retail,Consumer Cyclical,1576000,United States,145730994176,178546999296,716923994112,360509997056,23793125376,"Amazon.com, Inc.",1.9224
AMCR,0,18262587392,29.718422,8.971548,0.635,1.33,Packaging & Containers,Consumer Cyclical,77000,Switzerland,2844999936,16158000128,19608999936,3712000000,446249984,Amcor plc,0.4713
AEE,0,29990678528,20.27944,18.737566,0.531,5.35,Utilities - Regulated Electric,Utilities,8913,United States,3719000064,19906000896,8470000128,4171000064,-1484375040,Ameren Corporation,2.7124
AEP,0,70437675008,19.457209,18.886364,0.573,6.66,Utilities - Regulated Electric,Utilities,17581,United States,8956999680,49692000256,21876000768,10396000256,-5140375040,American Electric Power Company,2.7009
AXP,0,207313338368,19.580675,14.939772,1.152,15.37,Credit Services,Financial Services,76800,United States,,63908999168,66972999680,42507001856,,American Express Company,1.5191
AIG,0,40516763648,13.828729,8.487182,0.58,5.43,Insurance - Diversified,Financial Services,22100,United States,7920000000,10046999552,26610999296,9077999616,11258125312,"American International Group, I",
AMT,0,81167261696,32.107407,25.096838,0.907,5.4,REIT - Specialty,Real Estate,4866,United States,6907700224,44963901440,10644599808,7896500224,4508987392,American Tower Corporation (REI,1.9545
AWK,0,26653790208,23.996483,20.75199,0.759,5.69,Utilities - Regulated Water,Utilities,7000,United States,2788999936,15928999936,5139999744,3120999936,-2340999936,"American Water Works Company, I",2.4489
AMP,0,41503768576,12.316791,9.577403,1.271,36.27,Asset Management,Financial Services,13600,United States,,3772000000,18911000576,10625000448,3568750080,"Ameriprise Financial, Inc.",1.4849
AME,0,49496457216,33.70983,24.78337,1.013,6.41,Specialty Industrial Machinery,Industrials,22500,United States,2358420992,2571507968,7401116160,2692739072,1349580928,"AMETEK, Inc.",2.6237
AMGN,0,188918939648,24.610603,15.052668,0.425,14.24,Drug Manufacturers - General,Healthcare,31500,United States,16616999936,55435001856,36750999552,26013999104,7501875200,Amgen Inc.,2.3302
APH,0,159920881664,38.835823,25.282217,1.214,3.35,Electronic Components,Technology,170000,United States,6970800128,16067699712,23094700032,8595500032,3280075008,Amphenol Corporation,1.4117
ADI,0,156938108928,58.875458,24.8686,1.021,5.46,Semiconductors,Technology,24500,United States,5459077120,8701080576,11756795904,7388150784,4139530752,"Analog Devices, Inc.",0.7696
ANSS,0,,,,,,,,,,,,,,,,
AON,0,70455779328,19.259693,15.227792,0.828,17.02,Insurance Brokers,Financial Services,60000,Ireland,5664000000,16071000064,17180999680,8109000192,3059875072,Aon plc,2.5886
APA,0,14538064896,10.314536,13.812442,0.708,3.99,Oil & Gas E&P,Energy,1791,United States,5145999872,4809999872,8684999680,5906999808,1960875008,APA Corporation,4.4646
APO,0,63051304960,19.608303,10.055288,1.638,5.54,Asset Management,Financial Services,6140,United States,,42289000448,31793000448,11872000000,,"Apollo Global Management, Inc. ",1.2066
AAPL,0,3722690691072,32.06076,27.189764,1.116,7.9,Consumer Electronics,Technology,150000,United States,152901992448,90509000704,435617005568,206157004800,106312753152,Apple Inc.,2.2029
AMAT,0,299405180928,38.773895,27.255278,1.634,9.73,Semiconductor Equipment & Materials,Technology,35500,United States,8888999936,7190000128,28213999616,13747000320,4341749760,"Applied Materials, Inc.",1.7012
APTV,0,15284364288,95.613335,7.5809793,1.534,0.75,Auto Parts,Consumer Cyclical,140000,Switzerland,3190000128,8094000128,20398000128,3907000064,1300749952,Aptiv PLC,0.7984
ACGL,0,33997996032,8.082327,9.271364,0.365,11.6,Insurance - Diversified,Financial Services,8000,Bermuda,5522999808,2884999936,19928999936,7406000128,-17002250240,Arch Capital Group Ltd.,
ADM,0,34278414336,31.943947,14.9381275,0.683,2.23,Farm Products,Consumer Defensive,40798,United States,2520999936,9758000128,80269000704,5032999936,2147749888,Archer-Daniels-Midland Company,0.853
ANET,0,165073403904,47.841244,30.74825,1.46,2.74,Computer Hardware,Technology,5115,United States,3928699904,22100000,9005700096,5768699904,3387962624,"Arista Networks, Inc.",1.8485
AJG,0,55921819648,37.89373,14.647671,0.672,5.74,Insurance Brokers,Financial Services,72000,United States,3479000064,13624000512,13009000448,5485000192,1075000064,Arthur J. Gallagher & Co.,0.9283
AIZ,0,10950735872,12.90791,9.824166,0.547,16.94,Insurance - Property & Casualty,Financial Services,14800,United States,1475699968,2280800000,12814300160,1523900032,2187599872,"Assurant, Inc.",
T,0,205948502016,9.555921,11.399354,0.576,3.04,Telecom Services,Communication Services,133030,United States,44243001344,159560007680,125648003072,74827997184,12586250240,AT&T Inc.,1.5951
ATO,0,30345637888,23.883465,20.761978,0.698,7.68,Utilities - Regulated Gas,Utilities,5487,United States,2391588096,9632877568,4869341184,2815628032,-1871672832,Atmos Energy Corporation,2.1606
ADSK,0,50589560832,45.71456,16.946733,1.467,5.22,Software - Application,Technology,14300,United States,1906000000,2734000128,7206000128,6653000192,2787000064,"Autodesk, Inc.",0.9662
ADP,0,83195101184,19.778847,17.192284,0.854,10.4,Software - Application,Technology,67000,United States,6188499968,4477899776,21214300160,10257399808,3457787392,"Automatic Data Processing, Inc.",2.6703
AZO,0,55360868352,23.460587,19.182968,0.355,142.85,Auto Parts,Consumer Cyclical,78000,United States,4181432064,12843607040,19287705600,10057730048,1150775424,"AutoZone, Inc.",1.7862
AVB,0,23200331776,22.141891,32.797157,0.745,7.4,REIT - Residential,Real Estate,3011,United States,1846987008,9497797632,3041189120,1920274944,1341972736,"AvalonBay Communities, Inc.",
AVY,0,12812453888,18.950512,14.616651,0.97,8.79,Packaging & Containers,Consumer Cyclical,35000,United States,1418899968,3953600000,8855499776,2546299904,618587520,Avery Dennison Corporation,1.9222
AXON,0,36705157120,300.35855,43.197105,1.524,1.52,Aerospace & Defense,Industrials,5100,United States,53508000,1916653952,2779535872,1662813056,230031120,"Axon Enterprise, Inc.",
BKR,0,62496075776,24.323078,21.753414,0.879,2.6,Oil & Gas Equipment & Services,Energy,56000,United States,4695000064,6702000128,27733000192,6566000128,1127374976,Baker Hughes Company,3.2615
BALL,0,15750937600,17.933334,13.135524,1.115,3.3,Packaging & Containers,Consumer Cyclical,16000,United States,2012000000,7374000128,13160999936,2577999872,883500032,Ball Corporation,1.2154
BAC,0,351615188992,12.637795,9.718398,1.263,3.81,Banks - Diversified,Financial Services,213000,United States,,767072010240,107421999104,107421999104,,Bank of America Corporation,0.8886
BAX,0,8555969024,,8.145652,0.553,-1.75,Medical Instruments & Supplies,Healthcare,37500,United States,2018000000,9779999744,11244000256,4017999872,2432875008,Baxter International Inc.,36.6767
BDX,0,56619479040,25.535948,11.564885,0.307,6.12,Medical Instruments & Supplies,Healthcare,70000,United States,6041999872,19538999296,21923999744,10257000448,3105250048,"Becton, Dickinson and Company",1.1618
BRK.B,0,,,,,,,,,,,,,,,,
BBY,0,12867550208,12.184524,8.704292,1.444,5.04,Specialty Retail,Consumer Cyclical,82000,United States,2601999872,4134000128,41691000832,9372999680,842499968,"Best Buy Co., Inc.",1.1885
TECH,0,8215362560,99.07548,24.199272,1.475,0.53,Biotechnology,Healthcare,3100,United States,330536992,350895008,1215577984,809633984,260637504,Bio-Techne Corp,0.6622
BIIB,0,26988892160,20.897726,11.330694,0.145,8.8,Drug Manufacturers - General,Healthcare,7500,United States,3603699968,6657600000,9890599936,7808200192,1981887488,Biogen Inc.,3.5563
BLK,0,151182131200,27.550247,15.718267,1.487,35.28,Asset Management,Financial Services,24900,United States,9685999616,14995999744,24216000512,11310000128,7034250240,"BlackRock, Inc.",0.9906
BX,0,131179266048,27.732557,13.588332,1.794,3.87,Asset Management,Financial Services,5285,United States,,14557704192,14212824064,14212824064,,Blackstone Inc.,1.1668
BK,0,82245353472,15.937838,12.606044,1.076,7.4,Banks - Diversified,Financial Services,48100,United States,,79235997696,20003999744,20003999744,,The Bank of New York Mellon Cor,1.2394
BA,0,153927221248,78.98186,42.608936,1.096,2.48,Aerospace & Defense,Industrials,182000,United States,-3238000128,56364998656,89462996992,4319000064,1761750016,Boeing Company (The),
BKNG,0,137733799936,25.777992,13.640879,1.227,165.76,Travel Services,Consumer Cyclical,23571,United States,10110000128,19413999616,26916999168,23513999360,6550750208,Booking Holdings Inc. Common St,0.7285
BSX,0,101832712192,35.319584,17.50585,0.7,1.94,Medical Devices,Healthcare,59000,United States,5338999808,11971999744,20074000384,13806999552,3241750016,Boston Scientific Corporation,0.7501
BMY,0,116791762944,16.575144,9.339752,0.266,3.46,Drug Manufacturers - General,Healthcare,32500,United States,19115999232,47187001344,48193998848,35000000512,11146874880,Bristol-Myers Squibb Company,
AVGO,0,1499167064064,61.63645,17.797218,1.257,5.13,Semiconductors,Technology,33000,United States,37218000896,40456998912,68281999360,52389998592,25503750144,Broadcom Inc.,0.6773
BR,0,19044098048,18.044292,15.760106,0.977,9.04,Information Technology Services,Technology,15000,United States,1740600064,3373700096,7180299776,2241700096,1196462464,"Broadridge Financial Solutions,",1.2137
BRO,0,22897387520,21.2231,13.461947,0.798,3.16,Insurance Brokers,Financial Services,22888,United States,1982000000,7918000128,5762999808,2828000000,1400749952,"Brown & Brown, Inc.",
BF.B,0,,,,,,,,,,,,,,,,
BLDR,0,9351659520,21.735218,11.010133,1.564,3.89,Building Products & Equipment,Industrials,28000,United States,1377708032,5100271104,15190637568,4615776768,623833728,"Builders FirstSource, Inc.",
BG,0,24104460288,25.266735,12.287123,0.743,4.93,Farm Products,Consumer Defensive,34000,United States,2095000064,15854999552,70328999936,3408999936,-7106500096,Bunge Limited,
BXP,0,9486712832,30.793104,25.697842,1.032,1.74,REIT - Office,Real Estate,826,United States,1610951040,17367017472,3153085952,1779740032,946378112,"BXP, Inc.",1.9984
CHRW,0,20226037760,35.375515,23.823229,0.903,4.82,Integrated Freight & Logistics,Industrials,11736,United States,874992000,1395385984,16232763392,1388044032,742472640,"C.H. Robinson Worldwide, Inc.",2.5521
CDNS,0,78392778752,69.81818,30.1839,1.025,4.07,Software - Application,Technology,13800,United States,1908109056,2666328064,5296758784,4574510080,1510117504,"Cadence Design Systems, Inc.",2.5351
CZR,0,5392531456,,28.562162,1.977,-2.42,Resorts & Casinos,Consumer Cyclical,50000,United States,3495000064,25621999616,11486000128,5743000064,693249984,"Caesars Entertainment, Inc.",
CPT,0,10457596928,27.765537,56.315678,0.821,3.54,REIT - Residential,Real Estate,1640,United States,899886976,3923490048,1586766976,979531008,767721856,Camden Property Trust,
CPB,0,6297509888,11.479456,9.266602,-0.064,1.84,Packaged Foods,Consumer Defensive,13700,United States,1747000064,7413000192,10037000192,2972000000,862499968,The Campbell's Company,0.5493
COF,0,114758819840,54.75371,7.5036526,1.139,3.37,Credit Services,Financial Services,76300,United States,,53887000576,32778999808,32778999808,,Capital One Financial Corporati,0.1905
CAH,0,48583348224,29.663794,17.831911,0.616,6.96,Medical Distribution,Healthcare,53084,United States,3823000064,9027000320,244673003520,9041000448,5443624960,"Cardinal Health, Inc.",1.3364
KMX,0,6312868352,14.095082,16.841059,1.329,3.05,Auto & Truck Dealerships,Consumer Cyclical,28000,United States,1057622016,18043396096,27834193920,3447569920,648438528,CarMax Inc,0.6529
CCL,0,35037106176,12.522278,9.300795,2.459,2.02,Travel Services,Consumer Cyclical,160000,United States,7149000192,27992999936,26621999104,14787999744,1549250048,Carnival Corporation,
CARR,0,49034784768,34.713017,18.468555,1.289,1.69,Building Products & Equipment,Industrials,47000,United States,3377999872,12392999936,21746999296,5665999872,1011750016,Carrier Global Corporation,1.3919
CAT,0,334890860544,38.044125,25.846323,1.531,18.81,Farm & Heavy Construction Machinery,Industrials,118000,United States,13960999936,44058001408,67589001216,19462000640,5838750208,"Caterpillar, Inc.",1.8621
CBOE,0,29534605312,27.106148,22.13679,0.336,10.41,Financial Data & Stock Exchanges,Financial Services,1661,United States,1633299968,1590700032,4714200064,2429100032,1265699968,"Cboe Global Markets, Inc.",3.5816
CBRE,0,39737593856,34.593266,15.353604,1.341,3.86,Real Estate Services,Real Estate,155000,United States,2222000128,10227000320,40549998592,7566000128,-84250000,CBRE Group Inc,0.7945
CDW,0,15825040384,15.061959,10.748363,1.046,8.07,Information Technology Services,Technology,14800,United States,1967399936,6173100032,22424100864,4873399808,920350016,CDW Corporation,
COR,0,62938460160,38.793766,16.47594,0.646,8.34,Medical Distribution,Healthcare,47000,United States,4961555968,9905211392,325777784832,11770651648,3463320320,"Cencora, Inc.",0.7752
CNC,0,15972721664,,7.967345,0.459,-13.53,Healthcare Plans,Healthcare,61100,United States,2560999936,18161999872,176151003136,18449000448,5053000192,Centene Corporation,0.7696
CNP,0,27684188160,26.449999,20.328074,0.539,1.6,Utilities - Regulated Electric,Utilities,8794,United States,3592999936,23042000896,9356999680,4249999872,-3899749888,"CenterPoint Energy, Inc (Holdin",2.5589
CF,0,19477522432,14.130434,16.711054,0.689,8.97,Agricultural Inputs,Basic Materials,2900,United States,3240000000,3636000000,7084000256,2724000000,1307874944,"CF Industries Holdings, Inc.",5.7789
CRL,0,7856018944,,13.028433,1.652,-2.91,Diagnostics & Research,Healthcare,18300,United States,876574016,2631464960,4015382016,1404638976,572382144,Charles River Laboratories Inte,0.1146
SCHW,0,170274963456,20.607525,14.11385,0.919,4.65,Capital Markets,Financial Services,33000,United States,,56996999168,23921000448,23300999168,,Charles Schwab Corporation (The,1.1198
CHTR,0,27699386368,6.0392046,4.6217403,1.023,36.22,Telecom Services,Communication Services,91900,United States,22058000384,98969001984,54774001664,30294999040,2734625024,"Charter Communications, Inc.",0.3522
CVX,0,415765987328,31.365036,21.282516,0.658,6.63,Oil & Gas Integrated,Energy,43039,United States,37631000576,46742999040,184654004224,77362003968,13200749568,Chevron Corporation,3.8159
CMG,0,43238490112,28.684212,23.906305,1.019,1.14,Restaurants,Consumer Cyclical,130301,United States,2381942016,5075813888,11925601280,4782030848,1011670272,"Chipotle Mexican Grill, Inc.",1.731
